id,date,speed
137,15/01/2018 21:00,46.318275
138,16/01/2018 01:00,51.409203
139,16/01/2018 04:00,47.474354
140,16/01/2018 05:00,46.855648
141,16/01/2018 06:00,45.5672
142,16/01/2018 07:00,26.557146
143,16/01/2018 08:00,15.548464
144,16/01/2018 13:00,21.053371
145,16/01/2018 14:00,17.088303
146,16/01/2018 16:00,16.451092
147,17/01/2018 00:00,47.683025
148,17/01/2018 01:00,51.80866
149,17/01/2018 02:00,48.86321
150,17/01/2018 04:00,48.06305
151,17/01/2018 12:00,16.34009
152,17/01/2018 13:00,15.970939
153,17/01/2018 15:00,17.996084
154,17/01/2018 18:00,6.690132
155,17/01/2018 19:00,22.509018
156,17/01/2018 20:00,37.411865
157,17/01/2018 21:00,44.37451
158,17/01/2018 22:00,41.251568
159,17/01/2018 23:00,46.437843
160,18/01/2018 00:00,48.96474
161,18/01/2018 01:00,51.354786
162,18/01/2018 03:00,48.982918
163,18/01/2018 04:00,48.065834
164,18/01/2018 06:00,46.74819
165,18/01/2018 07:00,26.116787
166,18/01/2018 08:00,15.940719
167,18/01/2018 13:00,19.926323
168,18/01/2018 14:00,17.671776
169,18/01/2018 15:00,19.045977
170,18/01/2018 17:00,13.758822
171,18/01/2018 18:00,12.075953
172,18/01/2018 21:00,47.107204
173,19/01/2018 03:00,48.1851
174,19/01/2018 06:00,45.37092
175,19/01/2018 07:00,25.658407
176,19/01/2018 10:00,17.554886
177,19/01/2018 12:00,15.233607
178,19/01/2018 13:00,20.181608
179,19/01/2018 18:00,8.299502
180,19/01/2018 21:00,46.27377
181,20/01/2018 02:00,48.764023
182,20/01/2018 03:00,48.95047
183,20/01/2018 04:00,48.24146
184,20/01/2018 07:00,38.621944
185,20/01/2018 16:00,19.908451
186,20/01/2018 17:00,19.874804
187,20/01/2018 21:00,39.780743
188,20/01/2018 23:00,26.499327
189,21/01/2018 02:00,48.965538
190,21/01/2018 07:00,42.160942
191,21/01/2018 08:00,45.503136
192,21/01/2018 13:00,37.04591
193,21/01/2018 14:00,40.446598
194,21/01/2018 15:00,36.40497
195,21/01/2018 16:00,38.220226
196,21/01/2018 17:00,35.80813
197,21/01/2018 19:00,44.710335
198,21/01/2018 21:00,36.726063
199,22/01/2018 01:00,48.282433
200,22/01/2018 02:00,45.651558
201,22/01/2018 07:00,23.53857
202,22/01/2018 10:00,26.933802
203,22/01/2018 12:00,18.055868
204,22/01/2018 14:00,15.899842
205,22/01/2018 15:00,20.458927
206,22/01/2018 20:00,41.815083
207,22/01/2018 22:00,41.378456
208,23/01/2018 00:00,48.937374
209,23/01/2018 01:00,47.773552
210,23/01/2018 02:00,46.445328
211,23/01/2018 05:00,46.9081
212,23/01/2018 07:00,27.391365
213,23/01/2018 08:00,14.18296
214,23/01/2018 10:00,20.584883
215,23/01/2018 11:00,23.97624
216,23/01/2018 16:00,17.412407
217,23/01/2018 19:00,24.093494
218,23/01/2018 21:00,44.500576
219,24/01/2018 02:00,48.819016
220,24/01/2018 05:00,46.88176
221,24/01/2018 06:00,46.986282
222,24/01/2018 07:00,26.283928
223,24/01/2018 09:00,14.705839
224,24/01/2018 18:00,10.092864
225,24/01/2018 19:00,23.718626
226,24/01/2018 23:00,50.199326
227,25/01/2018 00:00,48.248497
228,25/01/2018 09:00,15.238458
229,25/01/2018 11:00,23.41611
230,25/01/2018 14:00,22.226234
231,25/01/2018 16:00,20.122095
232,25/01/2018 23:00,44.84178
233,26/01/2018 02:00,49.148434
234,26/01/2018 05:00,46.247486
235,26/01/2018 09:00,17.645094
236,26/01/2018 11:00,22.30352
237,26/01/2018 13:00,24.406616
238,26/01/2018 19:00,21.572798
239,26/01/2018 21:00,42.782497
240,26/01/2018 22:00,35.923367
241,26/01/2018 23:00,40.34375
242,27/01/2018 00:00,49.00606
243,27/01/2018 01:00,48.38479
244,27/01/2018 02:00,48.530155
245,27/01/2018 03:00,48.210644
246,27/01/2018 09:00,27.572214
247,27/01/2018 13:00,24.539179
248,27/01/2018 14:00,23.219395
249,27/01/2018 16:00,23.99187
250,27/01/2018 17:00,20.929565
251,27/01/2018 19:00,34.79498
252,27/01/2018 20:00,45.05288
253,27/01/2018 22:00,29.335634
254,27/01/2018 23:00,36.604607
255,28/01/2018 02:00,47.563553
256,28/01/2018 04:00,47.450165
257,28/01/2018 06:00,46.373047
258,28/01/2018 07:00,42.91739
259,28/01/2018 13:00,38.448402
260,28/01/2018 14:00,35.574497
261,28/01/2018 15:00,29.077415
262,28/01/2018 17:00,39.702343
263,28/01/2018 20:00,45.362072
264,28/01/2018 22:00,27.32424
265,28/01/2018 23:00,40.65535
266,29/01/2018 03:00,48.26514
267,29/01/2018 06:00,44.23355
268,29/01/2018 09:00,19.952715
269,29/01/2018 12:00,20.093033
270,29/01/2018 14:00,14.32512
271,29/01/2018 15:00,15.329991
272,29/01/2018 16:00,18.062622
273,29/01/2018 17:00,14.65221
274,29/01/2018 23:00,46.36983
275,30/01/2018 02:00,48.128094
276,30/01/2018 03:00,49.225906
277,30/01/2018 04:00,48.070824
278,30/01/2018 07:00,29.188702
279,30/01/2018 08:00,13.895549
280,30/01/2018 09:00,15.641214
281,30/01/2018 11:00,21.242867
282,30/01/2018 13:00,21.99061
283,30/01/2018 16:00,20.36129
284,30/01/2018 17:00,15.061858
285,30/01/2018 18:00,14.41225
286,31/01/2018 00:00,46.39618
287,31/01/2018 01:00,47.194176
288,31/01/2018 08:00,8.394213
289,31/01/2018 13:00,16.327877
290,31/01/2018 16:00,16.459723
291,31/01/2018 17:00,11.056798
292,31/01/2018 18:00,12.296013
293,31/01/2018 19:00,26.002432
294,31/01/2018 21:00,46.49939
295,01/02/2018 01:00,48.179165
296,01/02/2018 05:00,49.50024
297,01/02/2018 07:00,39.89456
298,01/02/2018 09:00,29.276045
299,01/02/2018 10:00,32.221725
300,01/02/2018 13:00,23.024708
301,01/02/2018 14:00,20.177162
302,01/02/2018 19:00,30.41971
303,01/02/2018 21:00,39.833916
304,01/02/2018 23:00,42.185314
305,02/02/2018 01:00,51.180416
306,02/02/2018 02:00,49.871765
307,02/02/2018 03:00,50.558064
308,02/02/2018 06:00,47.45229
309,02/02/2018 07:00,37.80242
310,02/02/2018 12:00,19.739443
311,02/02/2018 18:00,7.8423615
312,02/02/2018 21:00,40.173943
313,02/02/2018 22:00,38.535664
314,02/02/2018 23:00,39.289505
315,03/02/2018 02:00,49.461174
316,03/02/2018 06:00,47.368565
317,03/02/2018 21:00,44.169937
318,03/02/2018 22:00,38.43722
319,03/02/2018 23:00,40.342014
320,04/02/2018 00:00,44.73021
321,04/02/2018 02:00,46.09949
322,04/02/2018 05:00,44.323708
323,04/02/2018 06:00,45.7154
324,04/02/2018 08:00,35.486546
325,04/02/2018 09:00,35.42041
326,04/02/2018 10:00,38.654484
327,04/02/2018 13:00,38.287685
328,04/02/2018 14:00,36.02619
329,04/02/2018 16:00,33.70538
330,04/02/2018 17:00,31.822596
331,04/02/2018 19:00,41.158325
332,04/02/2018 20:00,40.540764
333,04/02/2018 21:00,40.51378
334,04/02/2018 22:00,40.45822
335,04/02/2018 23:00,45.358986
336,05/02/2018 04:00,45.724342
337,05/02/2018 05:00,46.474934
338,05/02/2018 08:00,21.932554
339,05/02/2018 12:00,22.507551
340,05/02/2018 13:00,19.637356
341,05/02/2018 19:00,28.004698
342,05/02/2018 21:00,39.86645
343,05/02/2018 23:00,42.824352
344,06/02/2018 01:00,47.830563
345,06/02/2018 03:00,48.302658
346,06/02/2018 04:00,46.85401
347,06/02/2018 14:00,18.801966
348,06/02/2018 22:00,37.76726
349,07/02/2018 01:00,49.553432
350,07/02/2018 03:00,48.534542
351,07/02/2018 04:00,47.434994
352,07/02/2018 07:00,33.17809
353,07/02/2018 08:00,16.878092
354,07/02/2018 11:00,24.106398
355,07/02/2018 15:00,18.180445
356,07/02/2018 16:00,15.655245
357,07/02/2018 19:00,24.264597
358,07/02/2018 20:00,40.37946
359,07/02/2018 21:00,46.99382
360,07/02/2018 23:00,45.96316
361,08/02/2018 01:00,50.15208
362,08/02/2018 08:00,19.567976
363,08/02/2018 11:00,27.002865
364,08/02/2018 15:00,17.367516
365,08/02/2018 16:00,18.058466
366,08/02/2018 17:00,14.184676
367,08/02/2018 19:00,24.78761
368,08/02/2018 21:00,38.26074
369,09/02/2018 01:00,50.737057
370,09/02/2018 02:00,49.698414
371,09/02/2018 04:00,49.353813
372,09/02/2018 05:00,49.817154
373,09/02/2018 12:00,17.344421
374,09/02/2018 13:00,19.795975
375,09/02/2018 18:00,8.52467
376,09/02/2018 19:00,15.900572
377,09/02/2018 22:00,37.6609
378,09/02/2018 23:00,46.363434
379,10/02/2018 00:00,50.360584
380,10/02/2018 08:00,23.690119
381,10/02/2018 16:00,17.306145
382,10/02/2018 18:00,15.57799
383,10/02/2018 22:00,23.876072
384,11/02/2018 01:00,49.73951
385,11/02/2018 04:00,47.58684
386,11/02/2018 05:00,48.487103
387,11/02/2018 08:00,38.66288
388,11/02/2018 09:00,41.313835
389,11/02/2018 14:00,34.300095
390,11/02/2018 15:00,33.45239
391,11/02/2018 21:00,41.255222
392,12/02/2018 00:00,47.893547
393,12/02/2018 01:00,49.591965
394,12/02/2018 05:00,48.63575
395,12/02/2018 08:00,24.890423
396,12/02/2018 09:00,23.584707
397,12/02/2018 10:00,25.210913
398,12/02/2018 11:00,21.372467
399,12/02/2018 14:00,19.32464
400,12/02/2018 17:00,10.614208
401,12/02/2018 20:00,35.15292
402,12/02/2018 22:00,34.43612
403,13/02/2018 00:00,49.408546
404,13/02/2018 05:00,48.137856
405,13/02/2018 06:00,45.497185
406,13/02/2018 07:00,33.118828
407,13/02/2018 09:00,19.370655
408,13/02/2018 13:00,16.493267
409,13/02/2018 15:00,22.914892
410,13/02/2018 16:00,18.800207
411,13/02/2018 18:00,14.021945
412,13/02/2018 21:00,39.227936
413,13/02/2018 22:00,38.224007
414,13/02/2018 23:00,41.884777
415,14/02/2018 00:00,49.414925
416,14/02/2018 02:00,48.117165
417,14/02/2018 04:00,47.918205
418,14/02/2018 05:00,47.5776
419,14/02/2018 07:00,33.36626
420,14/02/2018 16:00,16.128805
421,14/02/2018 18:00,12.865644
422,14/02/2018 21:00,42.33053
423,14/02/2018 22:00,39.530663
424,15/02/2018 00:00,48.95733
425,15/02/2018 01:00,49.481808
426,15/02/2018 06:00,47.78769
427,15/02/2018 11:00,41.064877
428,15/02/2018 12:00,30.854912
429,15/02/2018 20:00,43.532387
430,15/02/2018 23:00,43.380302
431,16/02/2018 00:00,46.860973
432,16/02/2018 04:00,47.416595
433,16/02/2018 06:00,45.00099
434,16/02/2018 08:00,23.769547
435,16/02/2018 11:00,36.746
436,16/02/2018 13:00,28.765162
437,16/02/2018 16:00,24.555084
438,17/02/2018 00:00,46.993732
439,17/02/2018 02:00,48.2198
440,17/02/2018 03:00,48.512043
441,17/02/2018 10:00,40.708904
442,17/02/2018 12:00,31.37695
443,17/02/2018 15:00,35.301132
444,17/02/2018 17:00,27.898666
445,17/02/2018 19:00,36.157352
446,17/02/2018 22:00,32.42437
447,17/02/2018 23:00,36.88479
448,18/02/2018 05:00,45.191517
449,18/02/2018 06:00,46.119987
450,18/02/2018 07:00,44.8356
451,18/02/2018 10:00,46.605297
452,18/02/2018 11:00,45.800602
453,18/02/2018 12:00,44.652824
454,18/02/2018 14:00,44.9036
455,18/02/2018 15:00,44.278667
456,18/02/2018 16:00,45.029465
457,18/02/2018 19:00,46.52629
458,19/02/2018 00:00,48.02487
459,19/02/2018 03:00,49.477707
460,19/02/2018 07:00,37.329376
461,19/02/2018 12:00,28.873365
462,19/02/2018 13:00,33.254635
463,19/02/2018 14:00,26.567236
464,19/02/2018 19:00,32.144234
465,19/02/2018 20:00,39.213055
466,20/02/2018 02:00,46.92054
467,20/02/2018 03:00,48.223896
468,20/02/2018 05:00,46.89496
469,20/02/2018 06:00,45.446926
470,20/02/2018 08:00,26.490847
471,20/02/2018 09:00,32.80386
472,20/02/2018 12:00,27.757772
473,20/02/2018 16:00,25.101294
474,20/02/2018 17:00,17.720053
475,20/02/2018 19:00,28.237957
476,21/02/2018 04:00,48.348022
477,21/02/2018 06:00,46.780506
478,21/02/2018 10:00,41.7747
479,21/02/2018 12:00,29.648497
480,21/02/2018 15:00,29.91742
481,21/02/2018 16:00,27.507462
482,21/02/2018 19:00,28.442488
483,22/02/2018 00:00,46.049698
484,22/02/2018 04:00,46.3692
485,22/02/2018 05:00,46.183598
486,22/02/2018 07:00,35.144154
487,22/02/2018 10:00,40.437332
488,22/02/2018 12:00,29.166634
489,22/02/2018 17:00,15.314392
490,22/02/2018 18:00,13.710551
491,22/02/2018 22:00,37.712936
492,22/02/2018 23:00,43.72602
493,23/02/2018 00:00,46.53963
494,23/02/2018 03:00,47.303913
495,23/02/2018 04:00,46.214577
496,23/02/2018 09:00,27.20755
497,23/02/2018 10:00,31.544483
498,23/02/2018 20:00,41.84607
499,24/02/2018 00:00,48.994606
500,24/02/2018 02:00,49.040947
501,24/02/2018 03:00,48.820858
502,24/02/2018 04:00,48.155884
503,24/02/2018 05:00,47.78024
504,24/02/2018 09:00,38.22738
505,24/02/2018 11:00,39.938274
506,24/02/2018 12:00,30.673769
507,24/02/2018 13:00,29.61099
508,24/02/2018 15:00,29.335972
509,24/02/2018 20:00,45.64467
510,25/02/2018 02:00,46.9638
511,25/02/2018 03:00,46.78111
512,25/02/2018 05:00,43.774723
513,25/02/2018 06:00,44.672398
514,25/02/2018 08:00,43.925846
515,25/02/2018 09:00,41.5982
516,25/02/2018 10:00,44.491955
517,25/02/2018 13:00,45.637844
518,26/02/2018 02:00,47.683258
519,26/02/2018 05:00,48.50376
520,26/02/2018 09:00,19.80988
521,26/02/2018 11:00,23.083511
522,26/02/2018 14:00,22.044271
523,26/02/2018 16:00,23.322016
524,26/02/2018 18:00,15.876984
525,26/02/2018 21:00,46.810226
526,27/02/2018 00:00,47.803127
527,27/02/2018 01:00,47.396797
528,27/02/2018 04:00,47.156494
529,27/02/2018 07:00,25.31265
530,27/02/2018 09:00,21.356852
531,27/02/2018 13:00,29.401203
532,27/02/2018 14:00,21.90346
533,27/02/2018 17:00,18.744392
534,27/02/2018 18:00,13.742567
535,28/02/2018 05:00,48.921894
536,28/02/2018 07:00,24.763214
537,28/02/2018 09:00,16.920757
538,28/02/2018 14:00,14.966573
539,28/02/2018 15:00,16.958714
540,28/02/2018 17:00,16.89804
541,28/02/2018 18:00,16.384365
542,28/02/2018 21:00,47.26196
543,28/02/2018 23:00,43.439796
544,01/03/2018 02:00,49.129784
545,01/03/2018 06:00,44.901196
546,01/03/2018 08:00,17.065613
547,01/03/2018 12:00,19.349033
548,01/03/2018 13:00,19.057545
549,01/03/2018 15:00,20.95414
550,01/03/2018 17:00,22.090118
551,01/03/2018 20:00,39.014397
552,01/03/2018 23:00,41.702686
553,02/03/2018 00:00,48.69194
554,02/03/2018 02:00,48.499004
555,02/03/2018 06:00,45.78086
556,02/03/2018 07:00,29.991474
557,02/03/2018 09:00,15.602762
558,02/03/2018 10:00,20.238243
559,02/03/2018 11:00,21.878773
560,02/03/2018 12:00,17.085468
561,02/03/2018 13:00,17.381844
562,02/03/2018 15:00,20.517319
563,02/03/2018 16:00,20.266287
564,02/03/2018 17:00,24.24098
565,02/03/2018 18:00,11.081659
566,02/03/2018 21:00,37.457245
567,02/03/2018 22:00,37.711353
568,02/03/2018 23:00,39.904884
569,03/03/2018 03:00,50.73807
570,03/03/2018 04:00,48.75874
571,03/03/2018 19:00,30.694016
572,03/03/2018 20:00,41.19385
573,04/03/2018 01:00,45.35272
574,04/03/2018 02:00,47.17471
575,04/03/2018 03:00,47.890762
576,04/03/2018 05:00,44.84789
577,04/03/2018 08:00,37.48012
578,04/03/2018 16:00,40.610107
579,04/03/2018 19:00,49.47445
580,04/03/2018 20:00,40.091576
581,04/03/2018 22:00,38.335285
582,05/03/2018 00:00,49.73859
583,05/03/2018 01:00,49.77221
584,05/03/2018 08:00,22.801609
585,05/03/2018 09:00,20.351225
586,05/03/2018 10:00,20.449156
587,05/03/2018 11:00,24.429579
588,05/03/2018 12:00,20.110632
589,05/03/2018 14:00,17.90675
590,05/03/2018 15:00,19.540676
591,05/03/2018 16:00,17.226637
592,05/03/2018 23:00,47.623463
593,06/03/2018 00:00,47.26119
594,06/03/2018 01:00,48.02636
595,06/03/2018 05:00,47.169518
596,06/03/2018 06:00,44.732693
597,06/03/2018 07:00,33.625423
598,06/03/2018 11:00,26.25129
599,06/03/2018 16:00,20.988457
600,06/03/2018 18:00,15.832309
601,07/03/2018 02:00,48.934727
602,07/03/2018 04:00,47.318142
603,07/03/2018 06:00,45.31844
604,07/03/2018 08:00,18.855326
605,07/03/2018 13:00,17.067877
606,07/03/2018 20:00,39.087093
607,07/03/2018 22:00,39.51733
608,08/03/2018 00:00,48.579594
609,08/03/2018 01:00,49.409546
610,08/03/2018 02:00,48.74237
611,08/03/2018 04:00,45.639084
612,08/03/2018 06:00,42.61478
613,08/03/2018 09:00,12.074616
614,08/03/2018 10:00,23.78233
615,08/03/2018 13:00,11.127363
616,08/03/2018 14:00,12.058932
617,08/03/2018 15:00,17.539814
618,08/03/2018 17:00,12.32654
619,08/03/2018 19:00,24.693907
620,08/03/2018 23:00,38.32483
621,09/03/2018 01:00,51.57105
622,09/03/2018 03:00,49.271687
623,09/03/2018 04:00,50.024876
624,09/03/2018 06:00,46.556393
625,09/03/2018 07:00,33.02723
626,09/03/2018 13:00,18.194012
627,09/03/2018 14:00,19.509764
628,09/03/2018 15:00,20.072487
629,09/03/2018 18:00,10.94572
630,09/03/2018 19:00,27.061375
631,10/03/2018 03:00,49.981743
632,10/03/2018 05:00,47.901978
633,10/03/2018 06:00,47.71246
634,10/03/2018 07:00,28.773869
635,10/03/2018 09:00,25.27357
636,10/03/2018 15:00,27.704681
637,11/03/2018 02:00,49.08245
638,11/03/2018 03:00,50.64701
639,11/03/2018 05:00,49.278416
640,11/03/2018 09:00,42.993645
641,11/03/2018 13:00,40.522564
642,11/03/2018 14:00,37.90896
643,11/03/2018 16:00,35.35505
644,11/03/2018 18:00,36.55074
645,11/03/2018 21:00,44.677483
646,11/03/2018 22:00,41.237045
647,12/03/2018 00:00,45.82435
648,12/03/2018 01:00,48.524315
649,12/03/2018 04:00,48.641403
650,12/03/2018 06:00,43.792686
651,12/03/2018 14:00,18.536848
652,12/03/2018 15:00,20.29124
653,12/03/2018 18:00,9.366933
654,12/03/2018 19:00,27.441229
655,13/03/2018 00:00,47.424557
656,13/03/2018 01:00,48.46956
657,13/03/2018 03:00,47.16038
658,13/03/2018 04:00,46.856445
659,13/03/2018 05:00,46.887157
660,13/03/2018 06:00,45.113014
661,13/03/2018 09:00,13.243709
662,13/03/2018 10:00,24.578392
663,13/03/2018 12:00,17.40575
664,13/03/2018 13:00,16.11911
665,13/03/2018 15:00,19.866957
666,13/03/2018 16:00,19.083378
667,13/03/2018 18:00,11.812157
668,13/03/2018 21:00,39.017
669,13/03/2018 22:00,38.78034
670,13/03/2018 23:00,43.401608
671,14/03/2018 04:00,47.98025
672,14/03/2018 06:00,46.016922
673,14/03/2018 11:00,22.456131
674,14/03/2018 12:00,17.050554
675,14/03/2018 20:00,32.21044
676,15/03/2018 01:00,48.369205
677,15/03/2018 03:00,47.616016
678,15/03/2018 05:00,47.988697
679,15/03/2018 08:00,14.12436
680,15/03/2018 11:00,22.363132
681,15/03/2018 13:00,18.299822
682,15/03/2018 15:00,23.491192
683,15/03/2018 16:00,16.46724
684,15/03/2018 21:00,44.48858
685,16/03/2018 00:00,47.547077
686,16/03/2018 02:00,47.204662
687,16/03/2018 04:00,47.020664
688,16/03/2018 06:00,46.077168
689,16/03/2018 07:00,26.318876
690,16/03/2018 09:00,16.798195
691,16/03/2018 10:00,17.86629
692,16/03/2018 12:00,16.288647
693,16/03/2018 14:00,16.486397
694,17/03/2018 01:00,49.756866
695,17/03/2018 02:00,49.115562
696,17/03/2018 07:00,37.208908
697,17/03/2018 08:00,25.6606
698,17/03/2018 11:00,26.58758
699,17/03/2018 12:00,19.014673
700,17/03/2018 14:00,19.155613
701,17/03/2018 17:00,19.207438
702,17/03/2018 20:00,41.880093
703,18/03/2018 00:00,45.498417
704,18/03/2018 02:00,47.62391
705,18/03/2018 04:00,48.37754
706,18/03/2018 05:00,46.887768
707,18/03/2018 06:00,46.041878
708,18/03/2018 09:00,45.8332
709,18/03/2018 10:00,37.6828
710,18/03/2018 11:00,39.75771
711,18/03/2018 12:00,42.33822
712,18/03/2018 13:00,40.351524
713,18/03/2018 15:00,40.40591
714,18/03/2018 18:00,38.048893
715,18/03/2018 20:00,44.622818
716,18/03/2018 22:00,37.41121
717,18/03/2018 23:00,44.103264
718,19/03/2018 04:00,48.453293
719,19/03/2018 07:00,26.87705
720,19/03/2018 14:00,9.795452
721,19/03/2018 17:00,13.590782
722,19/03/2018 18:00,10.173654
723,19/03/2018 21:00,42.3515
724,19/03/2018 23:00,44.915314
725,20/03/2018 04:00,47.464817
726,20/03/2018 05:00,46.19883
727,20/03/2018 07:00,21.735126
728,20/03/2018 13:00,14.0693865
729,20/03/2018 15:00,16.085663
730,20/03/2018 17:00,9.238076
731,20/03/2018 23:00,44.51347
732,21/03/2018 02:00,47.423855
733,21/03/2018 03:00,49.179676
734,21/03/2018 06:00,45.885178
735,21/03/2018 08:00,10.778461
736,21/03/2018 12:00,11.694556
737,21/03/2018 14:00,14.01906
738,21/03/2018 16:00,13.770824
739,21/03/2018 18:00,5.844836
740,21/03/2018 20:00,31.324532
741,21/03/2018 21:00,42.556072
742,22/03/2018 00:00,46.69063
743,22/03/2018 01:00,47.628246
744,22/03/2018 03:00,48.58036
745,22/03/2018 07:00,25.642662
746,22/03/2018 09:00,14.834024
747,22/03/2018 10:00,19.405489
748,22/03/2018 11:00,20.27756
749,22/03/2018 12:00,17.740562
750,22/03/2018 14:00,17.101171
751,22/03/2018 16:00,13.523693
752,22/03/2018 23:00,39.990623
753,23/03/2018 01:00,47.97675
754,23/03/2018 03:00,48.15829
755,23/03/2018 04:00,46.188538
756,23/03/2018 05:00,46.541912
757,23/03/2018 09:00,11.73504
758,23/03/2018 13:00,17.612873
759,23/03/2018 14:00,15.169504
760,23/03/2018 16:00,18.641287
761,23/03/2018 18:00,12.51526
762,23/03/2018 19:00,23.920784
763,23/03/2018 21:00,43.60026
764,23/03/2018 22:00,34.340096
765,23/03/2018 23:00,40.346703
766,24/03/2018 01:00,49.526154
767,24/03/2018 02:00,49.02717
768,24/03/2018 07:00,40.426826
769,24/03/2018 12:00,18.267023
770,24/03/2018 16:00,18.26844
771,24/03/2018 18:00,19.366688
772,24/03/2018 19:00,33.570835
773,25/03/2018 01:00,46.044674
774,25/03/2018 03:00,47.34918
775,25/03/2018 04:00,45.50688
